generation,reward_mean,reward_std,reward_max,reward_min,low_v_pct,avg_w_v_ratio
192,267.0300,819.1699,2438.2900,-61.6494,0.00,0.01
193,2398.4114,8.6530,2419.0663,2385.0292,0.00,0.03
194,-61.5654,5.2655,-46.6745,-66.5691,0.00,0.02
195,2405.4115,13.1642,2433.6681,2385.7314,0.00,0.02
196,-60.9691,4.6248,-51.5680,-66.6393,0.00,0.02
197,2392.2968,11.4434,2411.9124,2378.1638,0.00,0.03
198,945.6744,1152.4889,2429.9577,-56.5938,0.00,0.01
199,2229.0843,399.6234,2391.7889,1153.0958,0.01,0.04
200,2381.9426,3.1441,2388.8744,2377.6799,0.00,0.04
201,2129.1600,739.6403,2434.3911,-56.6346,0.00,0.02
202,2378.3676,1.5080,2381.0077,2376.2863,0.00,0.04
203,2393.8756,9.3010,2418.4817,2383.7803,0.00,0.03
204,-1.1183,232.8639,900.5925,-66.6002,0.00,0.02
205,2258.7859,592.8552,2437.3115,-36.8192,0.00,0.02
206,2384.2359,3.7837,2392.1223,2379.0912,0.00,0.03
207,893.8133,1187.2456,2439.1100,-61.5883,0.00,0.01
208,1957.8528,886.1906,2398.2645,81.1778,0.00,0.03
209,1792.6564,1049.6715,2439.4494,-66.4686,0.00,0.02
210,2379.4448,1.9608,2384.2940,2377.1976,0.00,0.04
211,2252.6327,597.7371,2436.1185,-61.8507,0.00,0.02
212,2386.3153,7.2763,2406.5167,2377.8396,0.00,0.03
213,-61.0779,13.6731,-12.2300,-66.7322,0.00,0.03
214,2399.9320,13.2888,2431.4293,2384.6091,0.00,0.03
215,-66.3103,1.2011,-61.6622,-66.7128,0.00,0.03
216,-57.5289,6.8615,-41.7015,-66.5522,0.00,0.02
217,2263.2137,596.5127,2436.6810,-46.6128,0.00,0.02
218,2383.3945,5.0575,2398.4641,2379.3263,0.00,0.03
219,734.3616,1001.8886,2437.3786,-66.5289,0.00,0.01
220,2379.7117,2.6382,2386.2619,2375.9863,0.00,0.04
221,1013.5226,959.5704,2434.5945,61.2445,0.00,0.02
222,2250.9318,534.8347,2394.6096,179.5812,0.00,0.03
223,2378.1345,2.1539,2385.6873,2375.9094,0.00,0.04
224,2137.4954,725.4222,2432.2598,-46.6409,0.00,0.02
225,2379.0862,2.0715,2385.3472,2376.7716,0.00,0.04
226,1379.1272,1049.1463,2439.1128,-26.9738,0.00,0.01
227,2390.6091,7.8671,2411.6559,2381.0978,0.00,0.03
228,-6.3781,141.2884,530.0585,-61.6632,0.00,0.01
229,1653.5444,994.5488,2421.5112,-46.6226,0.00,0.02
230,2248.1310,511.2897,2390.7495,267.9740,0.00,0.04
231,2377.9628,1.3407,2380.9918,2375.9751,0.00,0.04
232,2397.9485,9.3122,2413.7885,2384.9958,0.00,0.03
233,-52.5984,17.1870,7.3869,-66.5593,0.00,0.02
234,2402.5216,13.6494,2428.8707,2382.2323,0.00,0.02
235,-66.6723,0.0515,-66.5193,-66.7255,0.00,0.04
236,2264.8920,585.5436,2438.9869,-2.4234,0.00,0.02
237,2385.7176,4.9367,2396.2331,2378.5952,0.00,0.03
238,2112.7516,796.9200,2439.0233,-31.8852,0.00,0.02
239,2378.4021,1.8048,2383.4433,2376.2260,0.00,0.04
240,1893.9340,902.9255,2427.0846,-41.7283,0.00,0.01
241,2378.2093,1.5090,2382.3783,2376.2066,0.00,0.04
242,2406.7686,10.8073,2428.9566,2389.9101,0.00,0.02
243,96.8489,604.6164,2438.3312,-66.6741,0.00,0.02
244,1427.2239,907.1303,2431.1833,159.9454,0.00,0.01
245,2404.6161,12.5046,2432.1389,2385.0090,0.00,0.02
246,-64.7065,2.4110,-61.4886,-66.6219,0.00,0.03
247,1657.5166,1128.7162,2439.0851,-56.6138,0.00,0.01
248,2378.8630,1.1922,2380.9542,2376.9428,0.00,0.04
249,2398.5664,9.3477,2413.9184,2382.9063,0.00,0.03
250,-64.0711,4.3003,-51.6430,-66.6456,0.00,0.03
251,2412.9789,11.1653,2432.2252,2396.9748,0.00,0.02
252,-61.2624,5.4185,-46.6361,-66.6624,0.00,0.02
253,2394.9957,7.6228,2408.5786,2383.9546,0.00,0.03
254,196.1128,616.2941,2388.2781,-56.7023,0.00,0.01
255,2378.7997,1.6593,2383.3819,2377.0112,0.00,0.04
256,719.6398,996.3218,2432.3826,-47.0906,0.00,0.01
257,2376.8877,4.9960,2380.0373,2357.7098,0.00,0.04
258,2382.4917,5.7244,2396.6642,2376.5434,0.00,0.04
259,495.8051,896.9174,2437.7512,-61.6132,0.00,0.01
260,1584.8521,1039.8468,2397.0293,131.0580,0.00,0.03
261,2376.2085,0.7178,2378.0604,2375.2818,0.00,0.04
262,2286.4626,439.7394,2414.4059,583.7338,0.00,0.02
263,2381.5983,3.0347,2389.0943,2378.4790,0.00,0.04
264,1512.0245,1065.1311,2436.3160,-56.6228,0.00,0.01
265,2391.7729,7.1757,2403.9487,2383.0896,0.00,0.03
266,-25.7299,122.3583,447.3371,-66.6105,0.00,0.02
267,2194.6886,579.1490,2431.3882,457.0359,0.00,0.02
268,2385.8550,5.0082,2394.7546,2377.7154,0.00,0.03
269,21.1689,174.2736,520.3374,-61.5548,0.00,0.01
270,2048.8864,786.5635,2433.1538,-22.0275,0.00,0.01
271,2385.2580,5.7745,2402.6177,2378.8046,0.00,0.03
272,969.0143,1123.0984,2429.7079,-61.5974,0.00,0.02
273,2382.1324,5.7831,2399.7039,2377.8222,0.00,0.04
274,2291.2567,457.4211,2430.9961,520.3318,0.00,0.02
275,2386.3382,25.9561,2409.8302,2289.5197,0.00,0.03
276,2382.7665,2.6628,2387.0494,2378.8390,0.00,0.03
277,846.7219,1080.1343,2439.7700,-51.5762,0.00,0.01
278,2385.3376,5.4676,2394.9815,2376.5035,0.00,0.03
279,1062.9983,1194.6101,2439.4993,-51.8998,0.00,0.02
280,2328.4372,115.4966,2375.3939,1892.4220,0.00,0.04
281,2375.4017,0.3745,2376.4864,2375.0496,0.00,0.04
282,2385.1722,5.0879,2393.9230,2378.0535,0.00,0.03
283,1327.6253,1126.2752,2439.5799,-47.0501,0.00,0.01
284,2379.9464,3.0355,2389.5721,2376.3873,0.00,0.04
285,1691.6291,1075.0741,2438.1999,-7.7198,0.00,0.01
286,2376.8688,1.7559,2382.5101,2375.3838,0.00,0.04
287,2408.6547,12.0897,2435.1223,2390.1084,0.00,0.02
288,21.0644,159.4276,442.5316,-56.7417,0.00,0.01
289,2404.0178,13.6472,2432.0537,2383.9018,0.00,0.02
290,-64.1240,6.0926,-41.7208,-66.6947,0.00,0.03
291,1989.9018,905.2502,2437.3591,-41.9119,0.00,0.01
292,2396.7209,7.9155,2414.8889,2385.0478,0.00,0.03
293,-58.1794,8.8963,-31.8604,-66.5798,0.00,0.02
294,2180.8254,576.1659,2409.1872,614.9502,0.00,0.03
295,2388.1584,5.4451,2396.9299,2379.8703,0.00,0.03
296,106.3777,602.0345,2437.2755,-66.5772,0.00,0.02
297,2054.3533,803.4716,2433.8276,-27.0686,0.00,0.02
298,2391.2976,7.2096,2409.9693,2382.2827,0.00,0.03
299,104.1799,601.4957,2432.3587,-66.5681,0.00,0.02
300,2401.2953,13.3834,2424.6040,2386.9502,0.00,0.02
301,-66.6102,0.0582,-66.5211,-66.7111,0.00,0.03
302,2257.0754,429.4316,2432.0531,886.0931,0.00,0.02
303,2396.4890,8.0917,2407.9192,2384.6720,0.00,0.03
304,-62.5197,4.0427,-51.5569,-66.6365,0.00,0.03
305,1285.3986,1058.2890,2436.3398,-51.6239,0.00,0.02
306,2084.8774,679.0278,2430.0438,437.6681,0.00,0.02
307,2421.0571,8.0541,2433.7609,2404.1370,0.00,0.01
308,281.3272,816.1979,2438.8951,-61.6099,0.00,0.01
309,2408.5279,10.1502,2431.0925,2392.4876,0.00,0.02
310,-60.3206,6.4665,-46.6152,-66.6286,0.00,0.02
311,2397.1873,9.9855,2419.6706,2384.9867,0.00,0.03
312,-61.8918,6.6926,-46.6402,-66.6378,0.00,0.03
313,2266.9109,501.0731,2413.3606,326.4686,0.00,0.03
314,2120.3211,742.7872,2422.3999,145.3119,0.00,0.02
315,790.9322,877.5760,2431.2417,-46.6275,0.00,0.01
316,2395.8778,12.4476,2426.1242,2381.3282,0.00,0.03
317,99.3634,598.0045,2414.9655,-66.6464,0.00,0.02
318,2310.0489,354.3054,2435.6193,939.3860,0.00,0.02
319,2382.9832,5.1402,2395.7925,2377.2670,0.00,0.03
320,1820.5403,868.6420,2405.2439,306.6103,0.00,0.02
321,2379.5998,3.4591,2384.9840,2372.4889,0.00,0.04
322,2393.8371,8.8290,2417.8952,2380.9047,0.00,0.03
323,101.4908,603.4724,2438.0279,-66.5866,0.00,0.02
324,1202.1216,1071.7199,2421.0114,-41.5835,0.00,0.02
325,2381.0172,2.4982,2386.6133,2376.9375,0.00,0.04
326,1674.8414,1092.7937,2437.1835,-56.5016,0.00,0.02
327,2375.8882,5.0294,2381.5613,2357.4270,0.00,0.04
328,2378.7475,1.7384,2383.3527,2376.0777,0.00,0.04
329,918.4033,1023.6232,2429.0222,96.1425,0.00,0.02
330,2112.8549,751.2566,2426.2497,110.7515,0.00,0.03
331,1536.8434,960.1341,2393.1952,80.8461,0.00,0.03
332,2371.8044,5.3019,2377.1464,2354.5112,0.00,0.04
333,2375.9175,0.3603,2376.6700,2375.3247,0.00,0.04
334,1974.9071,849.2754,2406.1867,188.7635,0.00,0.03
335,2375.7925,0.1099,2375.9444,2375.5422,0.00,0.04
336,2376.1605,0.2943,2376.8738,2375.8106,0.00,0.04
337,2246.1344,517.2502,2394.3787,242.9155,0.00,0.04
338,2376.7154,0.8958,2378.3812,2374.4653,0.00,0.04
339,2250.1096,503.2324,2391.0886,301.1893,0.00,0.04
340,2375.5838,0.2711,2376.1043,2375.2578,0.00,0.04
341,2376.3054,0.3341,2376.9354,2375.8597,0.00,0.04
342,2378.5940,1.4183,2383.3515,2377.1619,0.00,0.04
343,2397.5067,9.0795,2416.9702,2383.4143,0.00,0.03
344,9.7332,234.1625,915.4720,-66.5285,0.00,0.02
345,2140.1221,733.9590,2437.1137,-36.7954,0.00,0.02
346,2381.2446,2.2752,2385.8458,2377.8341,0.00,0.04
347,857.5576,806.6062,2406.9308,109.1930,0.00,0.02
348,2078.7600,793.7653,2395.5249,-81.0179,1.24,0.05
349,2375.6195,11.2315,2385.2810,2333.2494,0.00,0.04
350,1300.2852,1105.8743,2437.8287,130.6156,0.00,0.02
351,2377.8938,3.3429,2389.6461,2375.2801,0.00,0.04
352,263.0638,820.7884,2434.2520,-66.6072,0.00,0.02
353,2409.8773,20.0194,2438.3547,2378.4160,0.00,0.02
354,-63.8326,3.8484,-51.8911,-66.6206,0.00,0.03
355,257.2477,630.4760,2433.3811,-56.6381,0.00,0.01
356,1723.8147,662.0327,2398.6226,635.6557,0.00,0.03
357,2399.2204,12.4566,2422.3136,2379.5015,0.00,0.03
358,-63.7620,4.3067,-51.6510,-66.6399,0.00,0.03
359,2402.7223,9.0131,2415.4662,2390.0208,0.00,0.02
360,261.1124,820.6996,2435.0442,-66.5415,0.00,0.02
361,1780.4749,1045.3138,2410.4798,-56.5657,0.00,0.03
362,2376.0638,0.3436,2376.8034,2375.4801,0.00,0.04
363,2376.3698,0.3400,2376.8974,2375.6764,0.00,0.04
364,2378.5261,2.1180,2384.5274,2376.5171,0.00,0.04
365,1540.5981,1145.4971,2434.2167,-61.4758,0.00,0.01
366,1839.6138,818.4567,2386.2106,307.2804,0.00,0.04
367,1864.9565,800.1933,2380.0376,272.9516,0.00,0.04
368,2376.9392,0.3492,2377.8532,2376.3904,0.00,0.04
369,2382.7319,11.4495,2426.3617,2377.2171,0.00,0.03
370,-29.9065,51.0521,148.9295,-66.5433,0.00,0.02
371,2388.3992,10.2844,2411.9116,2379.0223,0.00,0.03
372,276.2899,799.3690,2377.6758,-66.6947,0.00,0.03
373,2378.7535,6.4818,2403.5270,2375.4221,0.00,0.04
374,2387.4844,8.8187,2409.1939,2378.5309,0.00,0.03
375,369.2895,813.5441,2435.1102,-61.5955,0.00,0.01
376,2400.2670,10.6952,2417.7451,2385.0352,0.00,0.03
377,134.8915,598.8791,2409.8505,-61.8108,0.00,0.02
378,2005.5065,846.3925,2434.1699,-56.4852,0.00,0.02
379,2013.0981,860.7415,2439.4130,-56.4312,0.00,0.01
380,2384.4822,4.7661,2400.5055,2379.6781,0.00,0.03
381,-19.8752,140.8839,524.9849,-66.5155,0.00,0.02
382,1843.0211,1007.4367,2437.8880,-56.4857,0.00,0.01
383,2387.4738,3.3571,2393.8172,2382.3215,0.00,0.03
384,1664.1809,1023.8692,2436.7297,-51.5210,0.00,0.01
385,2384.0106,3.8361,2390.4768,2378.1791,0.00,0.03
386,-12.7124,114.9918,428.0003,-61.6115,0.00,0.01
387,1287.3015,1151.1149,2433.6311,-51.6130,0.00,0.01
388,2380.8301,2.0540,2385.1524,2376.2642,0.00,0.04
389,2411.5985,10.7434,2432.2846,2394.1759,0.00,0.02
390,-59.1080,9.6160,-31.8577,-66.6343,0.00,0.02
391,2250.9938,597.3035,2436.9503,-61.9106,0.00,0.02
392,2401.2947,12.5310,2433.8619,2385.9007,0.00,0.02
393,-60.6607,7.6919,-36.8220,-66.6599,0.00,0.03
394,2398.2810,10.1877,2415.5678,2383.3839,0.00,0.03
395,-64.7045,2.9688,-56.6325,-66.6267,0.00,0.03
396,1270.0500,1164.6700,2438.5182,-56.5323,0.00,0.01
397,2382.6204,3.4502,2391.1620,2379.2487,0.00,0.03
398,1285.0127,1164.2444,2436.4397,-66.5245,0.00,0.01
399,2379.5501,1.4057,2382.9007,2376.8011,0.00,0.04
400,1835.8051,1005.6297,2432.9350,-56.4627,0.00,0.02
401,2377.3383,1.1139,2379.1353,2375.7143,0.00,0.04
402,2394.5947,9.7854,2420.9754,2381.8285,0.00,0.03
403,-66.3679,1.2460,-61.5487,-66.7449,0.00,0.04
404,97.1626,604.6537,2438.4961,-66.7411,0.00,0.02
405,1646.4372,1141.7390,2434.1106,-66.6219,0.00,0.02
406,2416.1932,13.6351,2439.9777,2392.0352,0.00,0.02
407,-63.4423,3.0120,-56.5190,-66.7002,0.00,0.03
408,2405.0585,11.9482,2438.4488,2389.8531,0.00,0.02
409,-65.3163,2.7988,-56.5052,-66.6940,0.00,0.03
410,1998.6659,898.4408,2438.0107,-36.8073,0.00,0.01
411,2392.8086,6.4348,2403.2022,2382.5940,0.00,0.03
412,-10.6108,123.3940,461.8903,-66.5199,0.00,0.01
413,1781.5876,945.2791,2425.0425,-66.7491,0.00,0.02
414,2378.5115,0.9417,2380.8333,2376.5480,0.00,0.04
415,2385.2053,5.6101,2401.2457,2379.1158,0.00,0.03
416,-60.0154,4.5749,-51.5742,-66.6315,0.00,0.02
417,2408.2440,13.5860,2430.7374,2384.5754,0.00,0.02
418,-65.3707,2.8053,-56.6023,-66.7023,0.00,0.03
419,1720.7116,1044.6641,2436.7529,-2.4082,0.00,0.01
420,2381.7370,3.2622,2388.1742,2377.9366,0.00,0.04
421,460.2858,952.3607,2438.0642,-61.4449,0.00,0.01
422,2388.1731,7.8544,2414.2424,2379.4639,0.00,0.03
423,-58.1814,20.1351,17.1834,-66.5772,0.00,0.02
424,2314.2167,359.9902,2420.5341,920.4171,0.00,0.02
425,2384.7663,2.6732,2389.1903,2381.0591,0.00,0.03
426,2280.6849,521.4868,2439.5961,261.3784,0.00,0.02
427,2389.2121,8.2720,2414.4069,2382.3930,0.00,0.03
428,-58.4916,7.6402,-41.7019,-66.6478,0.00,0.02
429,2249.7821,553.4722,2411.4718,106.3460,0.00,0.03
430,2382.9227,5.5696,2401.6040,2378.0684,0.00,0.03
431,137.4930,606.8852,2436.3066,-61.6506,0.00,0.01
432,2033.0642,820.2096,2438.9033,-22.0906,0.00,0.01
433,2382.6036,4.2306,2394.3635,2378.1974,0.00,0.03
434,907.5243,1177.4686,2438.3420,-56.5815,0.00,0.01
435,2383.7208,5.7545,2398.4459,2378.8730,0.00,0.03
436,291.2459,809.0263,2430.1350,-61.5036,0.00,0.01
437,2124.2054,587.4085,2404.4519,507.4751,0.00,0.03
438,2388.9255,6.0359,2404.7017,2380.3842,0.00,0.03
439,32.8841,151.0320,447.3468,-61.6196,0.00,0.01
440,2072.5653,469.9418,2392.6013,909.8894,0.00,0.03
441,2375.8554,0.5436,2377.6394,2375.3070,0.00,0.04
442,2300.2063,273.2466,2399.2687,1277.7342,0.00,0.03
443,2382.8125,4.2388,2390.7311,2376.8676,0.00,0.03
444,48.5410,198.8383,487.6873,-66.5576,0.00,0.01
445,2210.2746,495.1521,2394.3466,492.9709,0.00,0.03
446,2376.2114,0.3377,2377.0187,2375.7609,0.00,0.04
447,2383.4312,5.0099,2395.0998,2376.0437,0.00,0.03
448,91.9067,605.9407,2438.6272,-66.6531,0.00,0.03
449,2149.3007,571.9543,2428.7155,624.4653,0.00,0.03
450,2369.5340,41.6589,2383.2868,2208.3320,0.00,0.04
451,2269.0827,491.8118,2430.4211,365.1299,0.00,0.03
452,2379.5885,2.3172,2386.3291,2377.3687,0.00,0.04
453,1953.9699,941.4912,2437.3501,-36.6490,0.00,0.02
454,2225.5492,591.8165,2383.7988,-66.5346,0.00,0.04
455,2376.4429,0.9416,2378.5486,2375.2526,0.00,0.04
456,1892.8217,917.4381,2438.0367,-12.2332,0.00,0.01
457,2380.0837,2.7383,2384.4115,2375.7600,0.00,0.04
458,479.7947,951.8776,2436.3374,-66.6595,0.00,0.01
459,2380.5396,2.6002,2386.3658,2377.5318,0.00,0.04
460,2141.3039,737.7183,2436.0105,-56.4137,0.00,0.01
461,2386.0275,3.8161,2391.7937,2380.4529,0.00,0.03
462,1960.9165,953.5044,2432.8267,-41.7384,0.00,0.01
463,2382.7496,5.8853,2403.2857,2377.6410,0.00,0.03
464,492.5253,953.9213,2433.7375,-66.5532,0.00,0.01
465,2383.7008,4.6226,2396.5230,2377.9304,0.00,0.03
466,859.3581,1082.3875,2437.1882,-56.5828,0.00,0.01
467,1274.6127,1124.5718,2422.6997,81.7872,0.00,0.03
468,2390.0529,8.0127,2409.8439,2378.8370,0.00,0.03
469,-59.7058,5.7869,-41.7169,-66.5874,0.00,0.02
470,2256.6387,585.9173,2429.6246,-12.2207,0.00,0.02
471,2379.6166,2.3727,2384.2499,2376.1801,0.00,0.04
472,184.8443,605.6216,2433.9174,-56.5978,0.00,0.01
473,2263.0004,569.8355,2427.4522,56.3467,0.00,0.02
474,2385.9639,6.7400,2404.1523,2376.6310,0.00,0.03
475,-58.4830,10.9195,-22.0256,-66.6819,0.00,0.02
476,2303.7744,366.1297,2411.5637,886.0910,0.00,0.02
477,2379.4225,1.7031,2382.6407,2376.6447,0.00,0.04
478,2255.7913,573.1295,2439.3816,36.7704,0.00,0.02
479,2379.0807,1.9420,2383.0425,2376.8252,0.00,0.04
480,1334.9078,1224.6676,2435.6038,-66.5139,0.00,0.02
481,2386.5069,3.9129,2395.9818,2379.9441,0.00,0.03
482,592.1015,1068.5887,2438.3082,-66.4287,0.00,0.02
483,2384.6752,3.6547,2392.3101,2377.8728,0.00,0.03
484,573.4239,951.7897,2433.1286,-61.4714,0.00,0.01
485,2094.5456,649.5066,2400.2714,115.4798,0.00,0.03
486,2384.1216,4.9470,2393.7064,2377.8117,0.00,0.03
487,564.9175,1074.9323,2433.1310,-66.5434,0.00,0.01
488,2386.0143,7.4990,2406.6605,2377.5773,0.00,0.03
489,-64.9714,2.3533,-61.3808,-66.6222,0.00,0.03
490,1957.6827,956.5886,2434.8583,-56.4225,0.00,0.01
491,1623.2286,1135.9677,2436.2552,-66.6435,0.00,0.03
492,2380.8210,2.0913,2386.7311,2378.2544,0.00,0.04
493,2025.6534,855.2671,2436.5182,-36.8105,0.00,0.01
494,2404.1868,13.7709,2439.0403,2389.5403,0.00,0.02
495,-65.0300,2.2898,-61.5771,-66.6626,0.00,0.03
496,523.3962,939.6253,2438.1557,-66.4884,0.00,0.01
497,2403.3905,9.9837,2422.7038,2386.9858,0.00,0.02
498,32.8386,261.6412,920.0666,-66.6040,0.00,0.02
499,2396.4909,6.4561,2404.8233,2385.6975,0.00,0.03
0,143.6420,395.6456,1504.9876,-87.6222,28.22,0.05
1,1491.1854,985.1501,2367.4167,-92.6323,5.98,0.03
2,831.4989,877.2443,2354.5991,68.0615,0.00,0.02
3,406.5040,728.5213,2468.5349,-64.2766,0.00,0.01
4,1532.9990,1033.3531,2465.0785,68.7386,0.00,0.03
5,687.0574,1062.4789,2480.4393,-55.8874,0.00,0.01
6,2400.3306,56.8922,2449.6402,2238.4488,0.00,0.03
7,1581.9913,1020.0133,2459.1655,-42.8018,0.00,0.02
8,1735.3523,978.0197,2450.8547,99.7532,0.15,0.03
9,607.0060,750.4071,2157.0111,-86.2495,16.27,0.10
10,1377.4599,1072.2951,2412.8537,-81.2894,3.25,0.09
11,1609.6175,991.1543,2463.2329,-4.3005,0.39,0.03
12,1925.5332,834.5065,2456.2737,95.2812,0.00,0.03
13,2379.8313,161.0450,2436.2803,1756.8466,0.00,0.04
14,2290.4882,141.3942,2422.2718,1880.3324,0.03,0.03
15,2439.0401,6.2821,2452.5463,2427.5482,0.00,0.03
16,1535.0143,1209.5663,2488.7591,-41.1817,0.00,0.01
17,2419.3438,12.1495,2430.4318,2381.5835,0.09,0.04
18,2427.1939,3.9311,2433.8366,2420.9121,0.00,0.04
19,2154.1138,763.0756,2464.9183,44.4357,0.00,0.03
20,1149.8085,1134.4842,2423.1172,-80.3049,11.78,0.14
21,2145.6278,581.7055,2425.2217,384.3072,0.00,0.04
22,2418.6845,4.3437,2422.9350,2408.6105,0.00,0.04
23,2424.7517,1.0857,2426.7457,2422.3417,0.00,0.04
24,1592.9888,1113.0217,2489.8269,-61.7789,1.27,0.03
25,2424.6009,2.0096,2425.5443,2417.1470,0.00,0.04
26,2358.4421,200.9564,2428.1851,1627.9982,0.00,0.04
27,1993.7128,899.4521,2425.9546,65.5092,0.00,0.04
28,2425.1374,1.5983,2426.6790,2419.7377,0.00,0.04
29,2189.6606,626.8615,2444.4834,387.9678,0.00,0.04
30,2423.7033,6.6996,2432.4098,2410.7038,0.00,0.04
31,2442.8710,7.5231,2452.7426,2422.8874,0.00,0.03
32,-53.3980,6.1266,-40.8444,-62.4266,0.00,0.03
33,2442.4665,20.2552,2478.6940,2404.4014,0.00,0.03
34,1215.7922,1108.6246,2485.0964,-30.6388,0.00,0.02
35,2224.0795,623.7421,2487.8605,120.4182,0.00,0.03
36,1574.8003,1029.5685,2482.1366,80.5614,0.00,0.02
37,2446.0885,16.4270,2488.1965,2431.0806,0.00,0.03
38,509.1422,947.7130,2471.0066,-65.7866,0.00,0.02
39,1389.8781,1184.0164,2481.7732,-46.3578,0.00,0.02
40,1753.8759,956.5219,2445.8813,-68.1897,0.00,0.03
41,1225.6633,1209.2613,2490.8143,-66.0844,4.33,0.07
42,664.8126,1044.8048,2388.3998,-71.4025,0.22,0.07
43,2416.1139,6.1880,2425.6644,2398.3871,0.00,0.04
44,2428.2219,3.6914,2439.0028,2425.3510,0.00,0.04
45,2258.3070,503.9185,2481.6465,900.9281,0.00,0.02
46,2424.8831,0.7186,2426.6040,2423.3477,0.00,0.04
47,2198.3968,697.3240,2482.7706,103.8255,0.00,0.02
48,2427.8001,2.9212,2438.2332,2425.3835,0.00,0.04
49,131.1896,608.3394,2486.9631,-46.0345,0.00,0.03
50,2023.1830,838.2351,2463.7162,135.3695,0.00,0.03
51,2402.3758,8.4110,2413.6046,2382.5906,0.00,0.04
52,2267.2966,587.4028,2424.4437,-7.6572,0.00,0.04
53,2422.8563,2.7848,2428.4988,2416.8005,0.00,0.04
54,2295.4007,574.6103,2465.0094,70.4867,0.00,0.03
55,2204.6659,652.9063,2473.8948,370.4534,0.00,0.02
56,2122.1835,808.7496,2445.4807,-32.0314,0.00,0.04
57,2449.4194,21.3787,2490.2648,2419.7145,0.00,0.03
58,120.7429,595.2995,2423.7634,-51.9415,0.00,0.03
59,2424.2788,6.2769,2440.5913,2408.3769,0.00,0.04
60,582.0747,1084.4193,2483.9955,-65.9849,0.00,0.02
61,2425.0916,0.7197,2426.1077,2422.9176,0.00,0.04
62,1377.5565,1082.6599,2467.9783,65.3225,0.00,0.03
63,2431.6717,5.2027,2445.0684,2426.1118,0.00,0.04
64,-63.5451,5.0192,-50.5843,-65.8509,0.00,0.03
65,1573.2578,1143.3564,2487.8645,70.3613,0.00,0.02
66,-64.1110,5.0098,-50.7421,-66.5939,0.00,0.03
67,1685.4403,1045.6326,2481.5593,-35.6718,0.00,0.01
68,2433.2062,3.7635,2441.7654,2428.9667,0.00,0.03
69,1070.8564,1244.4271,2487.7678,-60.7874,0.00,0.01
70,1801.9781,981.1803,2438.4443,104.8638,0.00,0.03
71,2120.0342,811.1160,2437.3573,-72.6933,0.00,0.04
72,2432.3667,6.0598,2449.3693,2425.1628,0.00,0.04
73,1203.2107,1220.2544,2429.8809,-45.2399,0.01,0.04
74,2314.2568,312.7722,2426.8472,1119.0531,0.00,0.04
75,2424.8260,1.3797,2427.1491,2422.1333,0.00,0.04
76,2134.4960,776.3831,2459.2622,60.7620,0.00,0.04
77,2426.4759,0.8627,2428.8618,2425.3597,0.00,0.04
78,2449.4554,13.2314,2481.7531,2430.9534,0.00,0.03
79,-62.2772,6.3371,-40.5248,-66.8170,0.00,0.03
80,2362.7668,360.8088,2480.3723,965.8270,0.00,0.02
81,2434.0242,3.4043,2441.9361,2428.4842,0.00,0.03
82,1256.4263,1221.3410,2482.3913,-60.6902,0.00,0.01
83,2429.6052,3.2548,2437.0755,2426.6814,0.00,0.04
84,13.8627,246.2069,966.4402,-60.7469,0.00,0.02
85,2307.9346,605.2195,2485.2781,-35.5152,0.00,0.02
86,2432.3685,5.6218,2447.3678,2426.8541,0.00,0.04
87,-49.6371,8.6092,-31.6995,-65.9458,0.00,0.03
88,2428.1628,2.9124,2436.6593,2425.1941,0.00,0.04
89,433.2843,971.8217,2462.0200,-50.5922,0.00,0.01
90,2427.7012,1.3439,2430.2664,2425.8832,0.00,0.04
91,1850.9868,945.4555,2482.0209,-45.6165,0.00,0.01
92,2429.4038,3.9458,2442.2710,2425.7930,0.00,0.04
93,898.3374,1096.4493,2489.0196,-55.4591,0.00,0.01
94,401.9194,295.3971,1367.4815,70.5583,0.00,0.03
95,2426.2112,0.6994,2427.3810,2425.4023,0.00,0.04
96,2305.1578,609.7036,2486.3733,-55.7855,0.00,0.02
97,2269.2658,601.3394,2427.6284,-59.7010,0.42,0.04
98,2366.0892,202.4048,2422.8139,1582.2722,0.00,0.04
99,2421.6417,4.4561,2425.0337,2406.8644,0.00,0.04
100,2433.7791,9.3378,2458.4814,2426.4078,0.00,0.03
101,-45.7802,18.3266,14.5722,-60.6564,0.00,0.02
102,1999.0666,975.2512,2483.4096,-41.0069,0.00,0.02
103,2020.0799,858.2149,2437.5159,70.0968,0.00,0.04
104,2425.7606,1.1138,2427.8570,2423.4821,0.00,0.04
105,2449.2537,11.7458,2471.7694,2430.1380,0.00,0.03
106,78.4470,547.0609,2197.1109,-66.0944,0.00,0.04
107,80.4976,555.1134,2230.2421,-67.4422,1.34,0.05
108,265.8081,761.4659,2297.4478,-66.5035,0.72,0.05
109,1736.5636,915.6206,2330.5770,-68.8752,1.71,0.05
110,385.9239,873.7567,2225.2733,-69.6197,0.78,0.05
111,1749.7767,924.3662,2390.1182,-66.1356,0.24,0.04
112,471.7197,906.2798,2379.7846,-59.2934,0.00,0.03
113,635.2186,925.7293,2386.2552,-66.0394,1.30,0.05
114,1398.2370,1083.3849,2357.1473,-65.5920,0.69,0.05
115,1721.4056,844.3390,2421.9077,184.0057,0.05,0.04
116,306.5291,481.6825,1477.8780,-44.8469,0.38,0.04
